Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),DOY,DOY_sin,DOY_cos,Q_lag1 (m3/day),Q_lag2 (m3/day),Q_lag3 (m3/day),Q_lag7 (m3/day),Q_lag14 (m3/day),Rain_obs_sum3 (mm),Rain_obs_sum7 (mm),Rain_obs_sum14 (mm),Q_mean_3d,Outflow_lag1 (m3/day),Spill_lag1 (m3/day),Outflow_lag2 (m3/day),Spill_lag2 (m3/day),Outflow_lag3 (m3/day),Spill_lag3 (m3/day),Rain_fcst_d1 (mm),Rain_fcst_d2 (mm),Rain_fcst_d3 (mm),Rain_fcst_sum1_3 (mm),Rain_fcst_max1_3 (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day)
7/1/2025,16137.62109,489.518,1616447.3,,0.994452993,0,0,182,0.008606997,-0.999962959,,,,,,,,,,,,,,,,13.673,6.699,4.328,24.7,13.673,18000.43032,16551.13555,21950.32228
7/2/2025,18000.43032,489.524,1619451.317,3004.017036,0.996301091,3.8,3.8,183,-0.008606997,-0.999962959,16137.62109,,,,,,,,,15019.2,0,,,,,6.699,4.328,10.32,21.347,10.32,16551.13555,21950.32228,22689.8276
7/3/2025,16551.13555,489.524,1619451.317,0,0.996301091,0,3.61,184,-0.02581844,-0.999666649,18000.43032,16137.62109,,,,,,,,15019.2,0,15019.2,0,,,4.328,10.32,4.29,18.938,10.32,21950.32228,22689.8276,41715.18892
7/4/2025,21950.32228,489.557,1628472.306,9020.988715,1.001850885,30.2,33.6295,185,-0.043022233,-0.999074115,16551.13555,18000.43032,16137.62109,,,34,,,18833.96272,15019.2,412.9411183,15019.2,0,15019.2,0,10.32,4.29,1.138,15.748,10.32,22689.8276,41715.18892,41682.05793
7/5/2025,22689.8276,489.557,1628472.306,0,1.001850885,0.4,32.348025,186,-0.060213277,-0.998185534,21950.32228,16551.13555,18000.43032,,,30.6,,,20397.09515,15019.2,5877.474565,15019.2,412.9411183,15019.2,0,4.29,1.138,13.004,18.432,13.004,41715.18892,41682.05793,38705.21174
7/6/2025,41715.18892,489.577,1634494.017,6021.710759,1.005555496,17.2,47.93062375,187,-0.077386479,-0.99700117,22689.8276,21950.32228,16551.13555,,,47.8,,,28785.11294,15019.2,6670.272323,15019.2,5877.474565,15019.2,412.9411183,1.138,13.004,9.394,23.536,13.004,41682.05793,38705.21174,33915.23481
7/7/2025,41682.05793,489.577,1634494.017,0,1.005555496,0,45.53409256,188,-0.09453675,-0.995521372,41715.18892,22689.8276,21950.32228,,,17.6,,,35362.35815,15019.2,24733.70373,15019.2,6670.272323,15019.2,5877.474565,13.004,9.394,1.67,24.068,13.004,38705.21174,33915.23481,16680.98583
7/8/2025,38705.21174,489.577,1634494.017,0,1.005555496,0,43.25738793,189,-0.111659007,-0.99374658,41682.05793,41715.18892,22689.8276,16137.62109,,17.2,51.6,,40700.81953,15019.2,25540.96499,15019.2,24733.70373,15019.2,6670.272323,9.394,1.67,10.659,21.723,10.659,33915.23481,16680.98583,9699.625829
7/9/2025,33915.23481,489.57,1634494.017,0,1.005555496,0,41.09451854,190,-0.128748177,-0.99167732,38705.21174,41682.05793,41715.18892,18000.43032,,0,47.8,,38100.83483,15019.2,22564.1188,15019.2,25540.96499,15019.2,24733.70373,1.67,10.659,20.48,32.809,20.48,16680.98583,9699.625829,20534.22295
7/10/2025,16680.98583,489.564,1631482.395,-3011.621339,1.003702719,8.6,47.63979261,191,-0.145799197,-0.989314204,33915.23481,38705.21174,41682.05793,16551.13555,,8.6,56.4,,29767.14413,15019.2,17774.14187,15019.2,22564.1188,15019.2,25540.96499,10.659,20.48,22.463,53.602,22.463,9699.625829,20534.22295,62384.33775
