Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-06-27,15819.46327469595,489.48602,1607444.5930314,,98.8914446176784,0.6,0.6,20860.08151330952,19003.231953334736,16000.863898434884,16137.62108753355,18000.430324119316,16551.135553712575,21950.32228490069,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-06-28,20860.08151330952,489.506,1613444.9319478,6000.338916399982,99.26059089258634,3.8,4.37,19003.231953334736,16000.863898434884,16137.62108753355,18000.430324119316,16551.135553712575,21950.32228490069,22689.827603281785,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-06-29,19003.231953334736,489.51102,1616447.3000027,3002.3680548998527,99.445299289697,0.0,4.1515,16000.863898434884,16137.62108753355,18000.430324119316,16551.135553712575,21950.32228490069,22689.827603281785,41715.18892187145,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-06-30,16000.863898434884,489.51102,1616447.3000027,0.0,99.445299289697,0.0,3.9439249999999992,16137.62108753355,18000.430324119316,16551.135553712575,21950.32228490069,22689.827603281785,41715.18892187145,41682.05793389491,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-01,16137.62108753355,489.518,1616447.3000027,0.0,99.445299289697,0.0,3.746728749999999,18000.430324119316,16551.135553712575,21950.32228490069,22689.827603281785,41715.18892187145,41682.05793389491,38705.211743894906,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-02,18000.430324119316,489.524,1619451.3170382,3004.0170355001464,99.630109133585,3.8,7.359392312499999,16551.135553712575,21950.32228490069,22689.827603281785,41715.18892187145,41682.05793389491,38705.211743894906,33915.23481389491,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-03,16551.135553712575,489.524,1619451.3170382,0.0,99.630109133585,0.0,6.991422696874999,21950.32228490069,22689.827603281785,41715.18892187145,41682.05793389491,38705.211743894906,33915.23481389491,16680.985831774797,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-04,21950.32228490069,489.557,1628472.3057532,9020.988714999983,100.18508851500414,30.2,36.841851562031245,22689.827603281785,41715.18892187145,41682.05793389491,38705.211743894906,33915.23481389491,16680.985831774797,9699.625828728053,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-05,22689.827603281785,489.557,1628472.3057532,0.0,100.18508851500414,0.4,35.39975898392968,41715.18892187145,41682.05793389491,38705.211743894906,33915.23481389491,16680.985831774797,9699.625828728053,20534.222947390703,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-06,41715.18892187145,489.577,1634494.0165123,6021.710759099806,100.55554960499676,17.2,50.8297710347332,41682.05793389491,38705.211743894906,33915.23481389491,16680.985831774797,9699.625828728053,20534.222947390703,62384.33774724149,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-07,41682.05793389491,489.577,1634494.0165123,0.0,100.55554960499676,0.0,48.288282482996536,38705.211743894906,33915.23481389491,16680.985831774797,9699.625828728053,20534.222947390703,62384.33774724149,48379.884811176365,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-08,38705.211743894906,489.577,1634494.0165123,0.0,100.55554960499676,0.0,45.87386835884671,33915.23481389491,16680.985831774797,9699.625828728053,20534.222947390703,62384.33774724149,48379.884811176365,38218.91970649482,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-09,33915.23481389491,489.57,1634494.0165123,0.0,100.55554960499676,0.0,43.58017494090437,16680.985831774797,9699.625828728053,20534.222947390703,62384.33774724149,48379.884811176365,38218.91970649482,783908.4487323555,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-10,16680.985831774797,489.564,1631482.3951735,-3011.6213387998287,100.37027193749492,8.6,50.00116619385915,9699.625828728053,20534.222947390703,62384.33774724149,48379.884811176365,38218.91970649482,783908.4487323555,421045.5925476095,False,,False,RAW_REBUILD_v2_20260725,False,False
