Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-06-27,15819.46327,489.48602,1607444.593,0.0,98.8953238,0.6,0.6,20860.08151,19003.23195,16000.8639,16137.62109,18000.43032,16551.13555,21950.32228,False,,False,GROUP_A_CLEAN,False,False
2025-06-28,20860.08151,489.506,1613444.932,6000.338916,99.26448456,3.8,4.37,19003.23195,16000.8639,16137.62109,18000.43032,16551.13555,21950.32228,22689.8276,False,,False,GROUP_A_CLEAN,False,False
2025-06-29,19003.23195,489.51102,1616447.3,3002.368055,99.4492002,0.0,4.1515,16000.8639,16137.62109,18000.43032,16551.13555,21950.32228,22689.8276,41715.18892,False,,False,GROUP_A_CLEAN,False,False
2025-06-30,16000.8639,489.51102,1616447.3,0.0,99.4492002,0.0,3.943925,16137.62109,18000.43032,16551.13555,21950.32228,22689.8276,41715.18892,41682.05793,False,,False,GROUP_A_CLEAN,False,False
2025-07-01,16137.62109,489.518,1616447.3,,99.4492002,0.0,3.74672875,18000.43032,16551.13555,21950.32228,22689.8276,41715.18892,41682.05793,38705.21174,False,,False,GROUP_A_CLEAN,False,False
2025-07-02,18000.43032,489.524,1619451.317,3004.017036,99.63401729,3.8,7.359392312,16551.13555,21950.32228,22689.8276,41715.18892,41682.05793,38705.21174,33915.23481,False,,False,GROUP_A_CLEAN,False,False
2025-07-03,16551.13555,489.524,1619451.317,0.0,99.63401729,0.0,6.991422697,21950.32228,22689.8276,41715.18892,41682.05793,38705.21174,33915.23481,16680.98583,False,,False,GROUP_A_CLEAN,False,False
2025-07-04,21950.32228,489.557,1628472.306,9020.988715,100.1890185,30.2,36.84185156,22689.8276,41715.18892,41682.05793,38705.21174,33915.23481,16680.98583,9699.625829,False,,False,GROUP_A_CLEAN,False,False
2025-07-05,22689.8276,489.557,1628472.306,0.0,100.1890185,0.4,35.39975898,41715.18892,41682.05793,38705.21174,33915.23481,16680.98583,9699.625829,20534.22295,False,,False,GROUP_A_CLEAN,False,False
2025-07-06,41715.18892,489.577,1634494.017,6021.710759,100.5594941,17.2,50.82977103,41682.05793,38705.21174,33915.23481,16680.98583,9699.625829,20534.22295,62384.33775,False,,False,GROUP_A_CLEAN,False,False
2025-07-07,41682.05793,489.577,1634494.017,0.0,100.5594941,0.0,48.28828248,38705.21174,33915.23481,16680.98583,9699.625829,20534.22295,62384.33775,48379.88481,False,,False,GROUP_A_CLEAN,False,False
2025-07-08,38705.21174,489.577,1634494.017,0.0,100.5594941,0.0,45.87386836,33915.23481,16680.98583,9699.625829,20534.22295,62384.33775,48379.88481,38218.91971,False,,False,GROUP_A_CLEAN,False,False
2025-07-09,33915.23481,489.57,1634494.017,0.0,100.5594941,0.0,43.58017494,16680.98583,9699.625829,20534.22295,62384.33775,48379.88481,38218.91971,783908.4487,False,,False,GROUP_A_CLEAN,False,False
2025-07-10,16680.98583,489.564,1631482.395,-3011.621339,100.3742091,8.6,50.00116619,9699.625829,20534.22295,62384.33775,48379.88481,38218.91971,783908.4487,421045.5925,False,,False,GROUP_A_CLEAN,False,False
2025-07-11,9699.625829,489.544,1625463.759,-6018.636154,100.0039227,1.4,48.90110788,20534.22295,62384.33775,48379.88481,38218.91971,783908.4487,421045.5925,247151.6044,False,,False,GROUP_A_CLEAN,False,False
2025-07-12,20534.22295,489.531,1622456.773,-3006.986117,99.81892291,5.2,51.65605249,62384.33775,48379.88481,38218.91971,783908.4487,421045.5925,247151.6044,142706.7185,False,,False,GROUP_A_CLEAN,False,False
2025-07-13,62384.33775,489.589,1637507.22,15050.44684,100.7448763,31.6,80.67324987,48379.88481,38218.91971,783908.4487,421045.5925,247151.6044,142706.7185,99633.96165,False,,False,GROUP_A_CLEAN,False,False
2025-07-14,48379.88481,489.583,1637507.22,0.0,100.7448763,0.0,76.63958737,38218.91971,783908.4487,421045.5925,247151.6044,142706.7185,99633.96165,81725.68946,False,,False,GROUP_A_CLEAN,False,False
2025-07-15,38218.91971,489.57,1634494.017,-3013.203227,100.5594941,0.0,72.807608,783908.4487,421045.5925,247151.6044,142706.7185,99633.96165,81725.68946,54196.43451,False,,False,GROUP_A_CLEAN,False,False
2025-07-16,783908.4487,489.853,1719668.702,85174.68587,105.7997233,78.8,147.9672276,421045.5925,247151.6044,142706.7185,99633.96165,81725.68946,54196.43451,1408228.32,False,,False,GROUP_A_CLEAN,False,False
2025-07-17,421045.5925,489.763,1692113.662,-27555.04081,104.1044458,4.2,144.7688662,247151.6044,142706.7185,99633.96165,81725.68946,54196.43451,1408228.32,1123235.031,False,,False,GROUP_A_CLEAN,False,False
2025-07-18,247151.6044,489.698,1670813.482,-21300.17918,102.7939881,4.2,141.7304229,142706.7185,99633.96165,81725.68946,54196.43451,1408228.32,1123235.031,618651.2627,False,,False,GROUP_A_CLEAN,False,False
2025-07-19,142706.7185,489.648,1655645.161,-15168.32093,101.8607826,0.0,134.6439018,99633.96165,81725.68946,54196.43451,1408228.32,1123235.031,618651.2627,482554.306,False,,False,GROUP_A_CLEAN,False,False
2025-07-20,99633.96165,489.608,1643538.216,-12106.94498,101.1159232,0.0,127.9117067,81725.68946,54196.43451,1408228.32,1123235.031,618651.2627,482554.306,569451.1606,False,,False,GROUP_A_CLEAN,False,False
2025-07-21,81725.68946,489.608,1643538.216,0.0,101.1159232,19.8,141.3161213,54196.43451,1408228.32,1123235.031,618651.2627,482554.306,569451.1606,1013858.928,False,,False,GROUP_A_CLEAN,False,False
2025-07-22,54196.43451,489.589,1637507.22,-6030.996747,100.7448763,0.0,134.2503153,1408228.32,1123235.031,618651.2627,482554.306,569451.1606,1013858.928,693172.309,False,,False,GROUP_A_CLEAN,False,False
2025-07-23,1408228.32,489.801,1704320.268,66813.04827,104.8554367,58.6,186.1377995,1123235.031,618651.2627,482554.306,569451.1606,1013858.928,693172.309,814190.4286,False,,False,GROUP_A_CLEAN,False,False
2025-07-24,1123235.031,489.943,1747400.295,43080.02654,107.5058629,39.8,216.6309095,618651.2627,482554.306,569451.1606,1013858.928,693172.309,814190.4286,524269.6341,False,,False,GROUP_A_CLEAN,False,False
2025-07-25,618651.2627,489.82098,1710454.436,-36945.85821,105.2328311,8.8,214.5993641,482554.306,569451.1606,1013858.928,693172.309,814190.4286,524269.6341,376758.4906,False,,False,GROUP_A_CLEAN,False,False
2025-07-26,482554.306,489.769,1692113.662,-18340.77476,104.1044458,6.0,209.8693959,569451.1606,1013858.928,693172.309,814190.4286,524269.6341,376758.4906,279414.6576,False,,False,GROUP_A_CLEAN,False,False
2025-07-27,569451.1606,489.73,1682975.653,-9138.008809,103.5422452,0.0,199.3759261,1013858.928,693172.309,814190.4286,524269.6341,376758.4906,279414.6576,177123.0132,False,,False,GROUP_A_CLEAN,False,False
2025-07-28,1013858.928,489.911,1738141.517,55165.86375,106.9362321,50.4,239.8071298,693172.309,814190.4286,524269.6341,376758.4906,279414.6576,177123.0132,95934.47833,False,,False,GROUP_A_CLEAN,False,False
2025-07-29,693172.309,489.82,1710454.436,-27687.08018,105.2328311,0.4,228.2167733,814190.4286,524269.6341,376758.4906,279414.6576,177123.0132,95934.47833,32089.46844,False,,False,GROUP_A_CLEAN,False,False
2025-07-30,814190.4286,489.86,1722743.388,12288.95174,105.9888882,24.8,241.6059346,524269.6341,376758.4906,279414.6576,177123.0132,95934.47833,32089.46844,7940.225858,False,,False,GROUP_A_CLEAN,False,False
2025-07-31,524269.6341,489.789,1698213.643,-24529.74539,104.4797369,0.4,229.9256379,376758.4906,279414.6576,177123.0132,95934.47833,32089.46844,7940.225858,4150.658628,False,,False,GROUP_A_CLEAN,False,False
2025-08-01,376758.4906,489.736,1682975.653,-15237.98993,103.5422452,1.6,220.029356,279414.6576,177123.0132,95934.47833,32089.46844,7940.225858,4150.658628,6751.385426,False,,False,GROUP_A_CLEAN,False,False
2025-08-02,279414.6576,489.704,1673851.741,-9123.912071,102.9809118,0.0,209.0278882,177123.0132,95934.47833,32089.46844,7940.225858,4150.658628,6751.385426,6105.144154,False,,False,GROUP_A_CLEAN,False,False
2025-08-03,177123.0132,489.66,1661708.017,-12143.7239,102.2337897,0.0,198.5764938,95934.47833,32089.46844,7940.225858,4150.658628,6751.385426,6105.144154,7134.920614,False,,False,GROUP_A_CLEAN,False,False
2025-08-04,95934.47833,489.62,1649588.472,-12119.54526,101.488155,0.0,188.6476691,32089.46844,7940.225858,4150.658628,6751.385426,6105.144154,7134.920614,4248.592377,False,,False,GROUP_A_CLEAN,False,False
2025-08-05,32089.46844,489.583,1637507.22,-12081.2518,100.7448763,0.0,179.2152856,7940.225858,4150.658628,6751.385426,6105.144154,7134.920614,4248.592377,13195.05483,False,,False,GROUP_A_CLEAN,False,False
2025-08-06,7940.225858,489.551,1628472.306,-9034.913986,100.1890185,2.0,172.2545214,4150.658628,6751.385426,6105.144154,7134.920614,4248.592377,13195.05483,58290.83119,False,,False,GROUP_A_CLEAN,False,False
2025-08-07,4150.658628,489.517,1616447.3,-12025.00575,99.4492002,0.0,163.6417953,6751.385426,6105.144154,7134.920614,4248.592377,13195.05483,58290.83119,98994.80942,False,,False,GROUP_A_CLEAN,False,False
2025-08-08,6751.385426,489.486,1607444.593,-9002.706971,98.8953238,1.4,156.8597055,6105.144154,7134.920614,4248.592377,13195.05483,58290.83119,98994.80942,124187.953,False,,False,GROUP_A_CLEAN,False,False
2025-08-09,6105.144154,489.454,1598455.472,-8989.120596,98.34228325,3.6,152.6167202,7134.920614,4248.592377,13195.05483,58290.83119,98994.80942,124187.953,677549.2295,False,,False,GROUP_A_CLEAN,False,False
2025-08-10,7134.920614,489.421,1589479.778,-8975.69463,97.79006878,0.2,145.1858842,4248.592377,13195.05483,58290.83119,98994.80942,124187.953,677549.2295,986564.2205,False,,False,GROUP_A_CLEAN,False,False
2025-08-11,4248.592377,489.383,1577566.835,-11912.9429,97.05714501,0.0,137.92659,13195.05483,58290.83119,98994.80942,124187.953,677549.2295,986564.2205,659131.977,False,,False,GROUP_A_CLEAN,False,False
2025-08-12,13195.05483,489.371,1574601.027,-2965.808009,96.87467866,0.0,131.0302605,58290.83119,98994.80942,124187.953,677549.2295,986564.2205,659131.977,412548.0322,False,,False,GROUP_A_CLEAN,False,False
2025-08-13,58290.83119,489.492,1610444.017,35842.99045,99.07985831,27.0,151.4787475,98994.80942,124187.953,677549.2295,986564.2205,659131.977,412548.0322,273036.4445,False,,False,GROUP_A_CLEAN,False,False
2025-08-14,98994.80942,489.602,1643538.216,33094.19914,101.1159232,11.6,155.5048101,124187.953,677549.2295,986564.2205,659131.977,412548.0322,273036.4445,180929.541,False,,False,GROUP_A_CLEAN,False,False
2025-08-15,124187.953,489.577,1634494.017,-9044.199974,100.5594941,4.0,151.7295696,677549.2295,986564.2205,659131.977,412548.0322,273036.4445,180929.541,166176.7554,False,,False,GROUP_A_CLEAN,False,False
2025-08-16,677549.2295,489.692,1670813.482,36319.46588,102.7939881,32.2,176.3430911,986564.2205,659131.977,412548.0322,273036.4445,180929.541,166176.7554,178085.3012,False,,False,GROUP_A_CLEAN,False,False
2025-08-17,986564.2205,489.88,1728897.661,58084.17909,106.3675194,47.2,214.7259366,659131.977,412548.0322,273036.4445,180929.541,166176.7554,178085.3012,337514.6083,False,,False,GROUP_A_CLEAN,False,False
