Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day)
6/27/2025,15819.46327,489.48602,1607444.593,0,98.8953238,0.6,0.6,20860.08151,19003.23195,16000.8639,16137.62109,18000.43032,16551.13555,21950.32228
6/28/2025,20860.08151,489.506,1613444.932,6000.338916,99.26448456,3.8,4.37,19003.23195,16000.8639,16137.62109,18000.43032,16551.13555,21950.32228,22689.8276
6/29/2025,19003.23195,489.51102,1616447.3,3002.368055,99.4492002,0,4.1515,16000.8639,16137.62109,18000.43032,16551.13555,21950.32228,22689.8276,41715.18892
6/30/2025,16000.8639,489.51102,1616447.3,0,99.4492002,0,3.943925,16137.62109,18000.43032,16551.13555,21950.32228,22689.8276,41715.18892,41682.05793
7/1/2025,16137.62109,489.518,1616447.3,,99.4492002,0,3.74672875,18000.43032,16551.13555,21950.32228,22689.8276,41715.18892,41682.05793,38705.21174
7/2/2025,18000.43032,489.524,1619451.317,3004.017036,99.63401729,3.8,7.359392312,16551.13555,21950.32228,22689.8276,41715.18892,41682.05793,38705.21174,33915.23481
7/3/2025,16551.13555,489.524,1619451.317,0,99.63401729,0,6.991422697,21950.32228,22689.8276,41715.18892,41682.05793,38705.21174,33915.23481,16680.98583
7/4/2025,21950.32228,489.557,1628472.306,9020.988715,100.1890185,30.2,36.84185156,22689.8276,41715.18892,41682.05793,38705.21174,33915.23481,16680.98583,9699.625829
7/5/2025,22689.8276,489.557,1628472.306,0,100.1890185,0.4,35.39975898,41715.18892,41682.05793,38705.21174,33915.23481,16680.98583,9699.625829,20534.22295
7/6/2025,41715.18892,489.577,1634494.017,6021.710759,100.5594941,17.2,50.82977103,41682.05793,38705.21174,33915.23481,16680.98583,9699.625829,20534.22295,62384.33775
7/7/2025,41682.05793,489.577,1634494.017,0,100.5594941,0,48.28828248,38705.21174,33915.23481,16680.98583,9699.625829,20534.22295,62384.33775,48379.88481
7/8/2025,38705.21174,489.577,1634494.017,0,100.5594941,0,45.87386836,33915.23481,16680.98583,9699.625829,20534.22295,62384.33775,48379.88481,38218.91971
7/9/2025,33915.23481,489.57,1634494.017,0,100.5594941,0,43.58017494,16680.98583,9699.625829,20534.22295,62384.33775,48379.88481,38218.91971,783908.4487
7/10/2025,16680.98583,489.564,1631482.395,-3011.621339,100.3742091,8.6,50.00116619,9699.625829,20534.22295,62384.33775,48379.88481,38218.91971,783908.4487,421045.5925
7/11/2025,9699.625829,489.544,1625463.759,-6018.636154,100.0039227,1.4,48.90110788,20534.22295,62384.33775,48379.88481,38218.91971,783908.4487,421045.5925,247151.6044
7/12/2025,20534.22295,489.531,1622456.773,-3006.986117,99.81892291,5.2,51.65605249,62384.33775,48379.88481,38218.91971,783908.4487,421045.5925,247151.6044,142706.7185
7/13/2025,62384.33775,489.589,1637507.22,15050.44684,100.7448763,31.6,80.67324987,48379.88481,38218.91971,783908.4487,421045.5925,247151.6044,142706.7185,99633.96165
7/14/2025,48379.88481,489.583,1637507.22,0,100.7448763,0,76.63958737,38218.91971,783908.4487,421045.5925,247151.6044,142706.7185,99633.96165,81725.68946
7/15/2025,38218.91971,489.57,1634494.017,-3013.203227,100.5594941,0,72.807608,783908.4487,421045.5925,247151.6044,142706.7185,99633.96165,81725.68946,54196.43451
